statement,agency,table,caption,unit,item,est_outcome_2025_26,budget_2026_27,estimate_2027_28,estimate_2028_29,estimate_2029_30
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Policy Decisions,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Delivering Light Rail to Woden,0,800,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Infrastructure Canberra and Digital Canberra Sustainability,0,16604,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public services – Relocation of Access Canberra Woden,0,0,0,31,62
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Managing government and community facilities,0,2060,902,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,New City Police Station and Headquarters,0,3767,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Progressing public housing repairs and maintenance insourcing,0,2309,2342,8157,8804
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,"Public pools upgrades, operations and maintenance",0,5202,4107,4742,2925
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Offsets,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Better community infrastructure – Refurbishing Canberra’s public pools,0,-768,-787,-807,-827
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Better community infrastructure – a new community centre for Woden,-1214,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,iCBR's infrastructure enabling services and management of government places,0,-909,-2694,-2787,-2880
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Smarter government spending - Centralising property custodianship,-1236,-500,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Weston Creek and Stromlo Swimming pool and leisure centre,0,-690,-707,-725,-743
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Savings,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Investing in public services – Strengthening government procurement,0,-178,-181,-96,-97
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Worker's compensation,0,-110,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget Technical Adjustments,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Estimated Outcome,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Climate action - Big Canberra Battery Stream 1,-13370,-4487,15,-550,-1035
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,iCBR's infrastructure enabling services and management of government places1,0,-2728,-2816,-2909,-2970
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Funding Profile,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,"30,000 homes by 2030 – Planning for more public housing",-1991,1991,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Continuing the electrification of Government Gas Assets,-600,600,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Indexation Parameters,0,-1,-135,-124,1116
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Superannuation Parameters Round Robin,0,1157,1061,908,891
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Revised Wage Parameters,0,308,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Transfer,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Corporate Support Budget from CMTEDD,0,0,376,385,395
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Intelligent transport systems to better manage traffic congestion from CED,0,171,174,176,178
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,Streamlining the funding of Infrastructure Canberra2,0,-1060,-244,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,7,Changes to appropriation – Controlled Recurrent Payments ($’000),$'000,2026-27 Budget,138987,148036,154557,144237,143117
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget,657572,658079,776283,18655,198804
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 Budget Review,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better facilities for ACT Policing,3383,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Theatre Redevelopment – Delivering a new Lyric Theatre,93538,187704,118086,15361,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,CIT Woden – completion of the Woden Transport interchange,0,17000,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Kingston Art Precinct,0,30074,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and Expanded Schools – Modernisation of Majura Primary School,213,5575,11872,1258,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Modernisation of Telopea Park School,0,6150,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Whitlam Primary School Early Learning Centre,5000,5000,3000,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Offsets,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Theatre Redevelopment – Lyric Theatre design,-38385,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Majura Primary School modernisation,-7526,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Additional Construction Funding for Majura Primary School,0,-792,-4900,-5700,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Supplementing construction funding for Garran and Strathnairn primary schools and the new high school at North Gungahlin,0,-1000,-2000,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Well-prepared emergency services – Molonglo Station and Casey Station,-3481,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,FMA Section 16B Rollovers from 2024-25,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2025-26 iCBR Asset renewal Program,162,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,ACT Government office accommodation consolidation,421,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better and safer roads – Athllon Drive duplication,2352,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Designing the Stromlo Forest Park district playing fields,374,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Garran Surge Centre deconstruction and Garran Oval remediation,771,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Improving local roads and community infrastructure,1236,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better Community Infrastructure – Public Building Upgrades – Building safety upgrades,446,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better Community Infrastructure – Public Building Upgrades – Depot compliance upgrades,129,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,"Better Community Infrastructure – Public Building Upgrades – Fire system, switchboard and HVAC upgrades",955,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better Community Infrastructure – Public Building Upgrades – Roof replacement and rectification works,1164,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better Community Infrastructure – Public Building Upgrades – Roof upgrades at ACT Legislative Assembly and North Buildings,145,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better Community infrastructure – Raising London Circuit and associated works,7965,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Refurbishing Canberra’s public pools,26,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Refurbishing community and government buildings,114,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Stromlo Forest Park District Playing Fields – Stage 1,200,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Upgrades at public pools,2,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better transport infrastructure – Building light rail to Woden,686,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better transport infrastructure – Light Rail Stage 2A,4132,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better transport infrastructure – New light rail vehicles and depot expansion,-16198,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Aquatic Centre,230,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Theatre Redevelopment – Lyric Theatre design,6840,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,"CIT Woden Campus – Provision of fitout, furniture and ICT",1666,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Climate action – Continuing the Electrification of Government Assets,1203,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Climate action – Moving more government facilities off gas,1271,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Commencing the Athllon Drive Duplication,30,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Concessional loan scheme to remediate cladding on private buildings,2943,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Connected and sustainable Canberra – Monaro Highway upgrades,4503,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering Light Rail Stage 2,3657,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering the Home of Football at Throsby,1429,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Hazardous Material (HAZMAT) Inspection and Remediation,309,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Expanding health centres across the city,638,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – New Health Centres across the ACT,911,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – Redeveloping and expanding services at the Watson Health Precinct,2634,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra's health infrastructure – Canberra Hospital Expansion,4046,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra's health infrastructure – Detailed design for the New Northside Hospital,925,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra's health infrastructure – More parking at the Canberra Hospital,-45,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Materials Recovery Facility Expansion,-1086,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Molonglo Enabling Works,-16292,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,More services for our suburbs – Upgrading the Old Kingston Bus Depot,260,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Delivering a second college for Gungahlin,94,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Development of the Whitlam Primary School and Early Childhood Education Centre,4159,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Garran Primary School,-9770,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Majura Primary School modernisation,333,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Narrabundah College,4625,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Strathnairn Primary School,7411,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Supplementing construction funding for Garran and Strathnairn primary schools,187,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,New and expanded schools – Telopea Park High School modernisation,2200,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Office Accommodation,-8,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Well-prepared emergency services – Molonglo Station and Casey Station,-3793,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Policy Decisions,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,"30,000 homes by 2030 – Public housing pipeline",0,1995,2023,2052,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering a second public college for Gungahlin,0,6343,5100,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivering Light Rail to Woden,0,31857,5545,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Delivery of the Whitlam School – Stage 2,0,14091,20939,1706,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,iCBR 2025-26 Asset Renewal Program,0,-3950,-5146,-3293,-3675
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra's health infrastructure – Delivering the new Northside Hospital,0,16260,111970,184140,184140
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Mugga Lane landfill capacity,0,1911,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Infrastructure Canberra and Digital Canberra Sustainability,0,928,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Investing in public services – Relocation of Access Canberra Woden,0,2881,311,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Managing government and community facilities,0,2766,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Market Conditions Provision,0,50000,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,"Public pools upgrades, operations and maintenance",0,718,98,210,108
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Offsets,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better transport infrastructure – Building light rail to Woden,-7500,0,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better transport infrastructure – Delivering Light Rail Stage 2A,0,-3493,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Climate action – Continuing the Electrification of Government Assets,0,-5811,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Well-prepared emergency services – Molonglo Station and Casey Station,0,-11001,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Whitlam Primary School Early Learning Centre,0,-10000,-3000,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Savings,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Improving Canberra’s health infrastructure – New Health Centres across the ACT,-457,-1019,-2062,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Strengthening emergency services – Early works for the Casey Emergency Services Station,-5736,-3490,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,2026-27 Budget Technical Adjustments,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Commonwealth Grant,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better and safer roads – Athllon Drive duplication,-4835,-3841,-6884,18166,-2606
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Connected and sustainable Canberra – Constructing the William Hovell Drive duplication,-12561,2375,3075,13561,-6450
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Connected and sustainable Canberra – Monaro Highway Upgrades,-11480,-20010,-27738,22000,9966
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Designing the Molonglo Parkway – Drive Connector,0,2288,2287,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Molonglo Enabling Works,14000,3000,0,0,-17300
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Revised Funding Profile,,,,,
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,ACT Government office accommodation consolidation,-421,421,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Addressing Private Buildings Cladding,-17343,2000,11386,3957,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better and safer roads – Athllon Drive duplication,-1303,-5628,-3354,6476,3809
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Gungahlin Community Centre – design and construction,15800,-3998,-11802,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Public Building Upgrades – Building safety upgrades,-172,172,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Public Building Upgrades – Depot compliance upgrades,-568,568,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Public Building Upgrades – Fire system switchboard and HVAC upgrades,-589,589,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Public Building Upgrades – Roof replacement and rectification work,-2118,2118,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Public Building Upgrades – Roof upgrades at ACT Legislative Assembly and North Buildings,-424,424,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better community infrastructure – Refurbishing community and government buildings,-490,490,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Better transport infrastructure – Building light rail to Woden,-5000,17515,0,0,-12515
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Aquatic Centre,-5474,5474,0,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Canberra Theatre Redevelopment – Lyric Theatre design,0,-25000,0,25000,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Climate action – Continuing the Electrification of Government Assets,0,-10000,10000,0,0
Statement G,BETTER TOOLS FOR OUTSTANDING OUTCOMES,8,"Changes to appropriation – Capital Injections, Controlled ($’000)",$'000,Climate action – Moving more government facilities off gas,-925,925,0,0,0
